tweet_id	tweet	categoria
1407862608825364486	começaram soltar muito jogos agora pqp meu cachorro com medo aqui :(	12
1407767836567683075	SDDS DISSO VOU FAZER	6
1408041033582190592	O clássico: triste, mas não surpreso	23
1407874563308990465	espero que dê tudo certo p ela vim néee	18
1407814837586075654	TIME SEM VERGONHA	10
1407881942108983296	me sinto culpada por brigar com minha mãe sempre pelo mesmo motivo e eu sei que deixo ela triste, mas eu não consigo ter uma relação tranquila com ela pq ela nunca ficou do meu lado em ocasião nenhuma kkkk	22
1407862365459206146	Medo de falar que sou LGBTQI+ e a pessoa pensar que sou assim 😭😭😭	12
1407906311946346496	as vezes no silêncio da madrugada eu fico pensando, oq será q o harry tatuou na gengiva??	23
1407743574754664456	eh péssima	5
1407746934962540551	Isso, exatamente	5
1407773615068782595	Não aguento mais guarda tanta mágoa dentro de mim.😓💔	8
1407504223231696896	Tenho pena de gente assim, Deus me livre	2
1407880875375792132	Não aguento mais ver parasito na minha frente! Se eu não passar nessa matéria nem sei sabe..... Vou ficar mto triste	22
1407790428368388109	que cabelo feio parece pelo de saco	9
1407445961627127809	comprei uma tornozeleira maravilhosa de prata sábado, pisei na pvt domingo e já tinha perdido, e nem paguei ainda, ô desgrama	0
1407757521767616515	ai deve ssr alguma. facção pq ja ouvi aquela mussica ela quer os envolvidos nao sei o que elas querem o 157 elas querem o 155	7
1407758346787119107	A pessoa não consegue quietar cm oq é dele véi, tem q querer se envolver nos trem dos outros.... chato pra kct	7
1407787354794901505	gente que namora e dá em cima dos outros é o cúmulo do nojo !!!	9
1407882085432446976	cade el eu vou chora	22
1407853577150865412	Medo de encontrar a Juliette e soltar um latido	12
1407755878774755336	pq q elevador de prédio eh sempre CAÓTICO	5
1407858681669115906	Gratidão a Deus por tudo 🙏🏻	13
1407885012419158016	vcs fingindo surpresa quando o mesmo fez um círculo de sexo onde quase todos eram menor	23
1408056204862005257	tem guria de floripa que me surpreende, nunca nem vi na vida e chega do nada mandando video se masturbando... cara (???)	23
1407868569329733632	tô tão feliz 🥰🥰	15
1407858541596221442	alguém paga a minha terapia pf	13
1407834069149306882	rejeitada mas pelo menos eu tô bonita hj	27
1407882152549793792	não sei se estudo ou sento e choro .....k	22
1407738952199647242	falo por experiência própria, passei anooos fugindo de conversas e de ter uma intimidade de amigo cm meu pai, pq eu sempre soube q iria doer ter isso, justamente pq eu era um caos	5
1407869215730712578	sou muito ansiosa	17
1408042377063944198	nao :( não está nada bem	26
1407741831522271234	Achava que o diálogo era a chave pra tudo, mas descobri que é a compreensão. Porque você pode falar tudo o que te incomoda, mas se a pessoa não entender, já era.
1407856126620835840	com muita análise eu venho percebendo que não estive vivendo, apenas sobrevivendo. negando quem sou, fingindo, mentindo, fugindo e anulando meus desejos e vontades por medo.  se viver significar fingir ser quem não sou, então eu escolheria facilmente a morte.	12
1407743609529634821	""não tem um dia que eu leia as noticias e não fique com a incomoda sensação de """"que movimentações estranhas são essas na politica nacional???""""""	3
1407503726684823552	sim, na maior parte do tempo eles me irritam, mas gosto dela	2
1407911151174930433	A cada página uma surpresa, risada e mais vontade de ver esses dois juntos e guardar em um potinho	23
1407736185561272325	Oi , vc tá nos amigos próximos , pode pelo menos passar seu watts pra eu ver seus status ???  Prometo não perturbar !	3
1407757741859409924	Tudo que eu queria pro dia 10 namoral pqp 😣	7
1407706328986947586	compra de vacina superfaturada em 1000% no governo sem corrupção kkkkkk quem apoia o bolsonaro tem que tomar no cú	4
1408038520476868611	A tranquilidade de não fazer ideia de quem são essas pessoas	20
1407461973164429312	comenta um “.” e se eu curtir é pq te reconheço da tml kibei	1
1407691875973218309	postei foto nos status para ser elogiada porem só fui chamada de hetero fav e motoboy 🎗️ nunca mais	4
1407858361002074112	Gente kkkkkkkkkkkkkkkk tem umas coisas que a gente vê e só agradece pelo livramento 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻	13
1407757295493255170	me seguir não quer, isso é homofobia	7
1407885324857102336	Agora eu choro Elba ! Aí que saudade d'oce ! ❤️❤️❤️	24
1407466027093577729	Vivo no aqui e agora, mas não é por isso que vou curtir me ver sendo achincalhado, né? Torçam por mim. #BBBNoVIVA	1
1407787613575073802	Ser sempre a decepção cansa	8
1407512086205325314	não faço a menor ideia do que se passa nessa novela mas era incrível na minha cabeça de 7 anos	0
1407462043880394753	desde 2007 à procura pelo artista que o Phay Grand o Poeta disse que fugiu o underground e começou a cantar reggaeton na banda 😂😂😂	1
1407504059054047232	Só em pensar q eu quase odiei uma guria por conta de macho me dá uma ânsia, hj somos super amigas graças a Deus	2
1407503730614931456	o robert é um pnc q ódio	2
1407502394179661831	melhor coisa que eu fiz foi acabar logo com o encanto logo que eu vi que ia de ralo, se n taria mt fdd ate agr pprt	0
1407757250584887301	Quer agressividade então vai tomar CATU CATU CADA PROFUNDA SÓ SOCO NA NUCA PUXÃO DE CABELO E TAPA NA BUNDA 😛	7
1407860826078384128	estou tão animada para começar a escrever minha IC aaaaa	11
1407464920510304264	sim mas eu quase nem usava, colocava meu primo como empregado quando a gente brincava	1
1407856536811155458	A vigilância sanitária suspendeu entre ontem e hoje as aulas de 15 turmas da escola onde trabalho por casos de Covid. Não tá fácil viver esse medo diário, essa loucura toda.	12
1407745736805072900	Sou um mlk maneiro pra crl mais não confundi	5
1407740466205007877	não se demore escolhendo a vacina enquanto o vírus escolhe você	5
1407753708428005377	pessoas confusas magoam pessoas incríveis	5
1407757596862390275	Mainha viajou e agora vou ter q ficar vendo os storys do povo comendo as comidinhas de milho e ficar na vontade 🥺	7
1407756438714392577	off: ele tem uma vaca chamada rubi	5
1407759463323480064	sera q um dia eu vou viver isso e n vou fazer papel de 🤡	7
1407872541503504384	Hoje minha família tava conversando o quanto fumar maconha é normal que orgulho 😭😭	19
1407511552975151104	Tava aqui criando um OC na minha mente, meu deus que saudade quando era criança e ficar brincando de poder imaginário com os amig Caralho a imaginação é tão incrível pq eu parei de usar ela com o tempo e só vivo na base de remédios controlados hoje?	0
1407691748378284033	Reiteramos💪🇺🇾	4
1407704134049013766	Vou comprar Mate Cola pro evento. Espero o vazamento do áudio dessa reunião. Raquers, não decepcionem.	4
1407499266860347394	Kkkkkkkkkk uma criança protestando na internet	1
1407859642223534081	alguém pra me namorar, eu pago	12
1407451520023547908	É isto.	1
1408049511537250306	E uma colaboradora que resolveu fazer um café da manhã aqui na ACI com comida típica do são João, tudo surpresa	23
1407924166288887812	O Drauzio por empatia abraça até o HANNIBAL ! quanto às vítimas ...	26
1407873857315278853	Tô cansada e estressada, socorro	17
1407768239917174784	edificada	6
1407859577228566529	PUTA QUE PARIU FLAMENGO PQ VC TA FAZENDO ISSO COMIGO 😭	13
1407752300798562309	concordo	5
1407502496415821831	tenho repulsa de gente sonsa e fingida	2
1407869025519128586	MEU DEUS EU TÔ TÃO FELIZ	15
1407739276285157377	pois sei que ela me ama muito e eu não quero jamais que ela chore por minha causa, ela não merece sofrer, e é isso que me mantém de pé, dia após dia, apenas sobrevivendo em meio ao caos que é a minha cabeça, minha vida.	5
1407859177507131394	Que sensação ruim e boa ver esse momento, maluco fez história.	13
1407873990098628610	Amo minha amizade com a Gabi pq do nada nos tornamos muito próximas e ela é a única que eu boto a mão no fogo real  A vaca vai conquistar o espaço dela e eu estarei do lado conquistando o meu ✨❤️	19
1407875795918503938	TANTAS FAZES NESSE JOGO NÃO QUERO SE FOR SOZINHO É QUE EU JA CONQUISTEI O MUNDO AINDA TENHO MEDO DD NÃO TE SUPERAR BENZINHO NÃO QUERO SE FOR SOZINHO TALVEZ DÊ TEMPO DE EU VOLTAAAAAAAR	19
1407787037370036236	Quando eu disse que não escutava ele ouvi muita gente falar que era frescura, esse cara nunca me desceu. Nojento! Que fique preso e pague todas as merdas que fez.	9
1407709962407661570	Tô em dúvida ainda mas vou acabar indo no q meus pais querem	5
1407502051177807873	pfv né pfv	2
1407882685905833986	eu chorei assistindo raya?? mas apesar disso achei o final mt?? antes fosse todo mundo confiando na raya do que na outra lá, n fez sentido nenhum pra mim	22
1407877183683563522	Sigo sozinho, se eu errar é culpa minha, se eu acertar é mérito meu. 🤷🏻‍♂️🤙🏼	21
1407792251997245449	Tô decepcionada	8
1407871950853136389	fica tranquil a esperança é a primeira que morre	18
1407885845965774853	resolver meu pior arrependimento sem dúvida	21
1407758470020059147	quero uma nova amiga	7
1407748425077166080	""isso desbloqueou uma memória minha de quando eu tava sla no sétimo/oitavo ano e uma prova (sem nome) te dava a escolha de colocar se você era hetero ou homo. E aí eu marquei homo. Depois rabisquei e pus hétero. E a mulher me disse """"tem certeza...?"""" E eu todo confuso. Enfim. Bi &lt;3""	5
1407525700643479552	indo ler tls e passar raiva pq a personagem tem meu nome e isso me causa uma certa identificação	2
1407882396717010951	A decepção sempre será de alguém próximo,o ser humano perdeu totalmente a essência,triste....	22
1407859096355753984	Obrigado zara 🤡	13
1407886302528393222	Saudade da minha infância, onde minha única preocupação era se eu iria sair para brincar com os meus colegas ou não	24
1407872082113871872	Estou ansiosa para sábado	17
1407857131496353794	eu gosto de ouvir as pessoas toda animada falando sobre oq gosta	11
1407758433605009409	Hoje eu queria ser uma esposa troféu que faz drenagem as 10hs, almoça fora e faz pilates as 14.. dirigindo seu carro automático e indo a cafeteria no final da tarde só pra telaxar.	7
1407756229343129601	Se o mundo ouvisse mais Johán Johansson não estaria esse caos todo	5
1407874748189642755	esse narrador do sbt é zero de animação kkkkkkkkkkkkkk	11
1407868833965166597	o dia seguinte no caso hoje foi beeeem melhor, acho q boa parte dos problemas de ontem foi por preocupações pessoais e expectativas minhas mesmo, não totalmente claro, mas preciso aprender a me controlar um pouco melhor nesse sentido	15
1407445202801938432	amanhã tem festa junina na minha tia sábado tem festa junina aqui em casa e eu não tenho uma mísera camisa xadrez p usar pq estraguei todas que tinha nas últimas festas juninas que fui	1
1407466557723320324	GENTE EU APARECI NA REXONAAAAAAA	1
1407448912315682819	Kkkkkkkk tudo errado	1
1407872559203373058	mês que vem o Arthur tá aí tô tão ansiosa 😭😭😍👩‍👦	17
1407508911591153669	EU AMO MINHAS AMIZADES RICASSSS	0
1407769919115124738	essa gente deve saber de tanta fofoca vius	6
1407857451848941571	Meu Deus q dor apaga	13
1407448283170148353	basta 1 distração pra minha funcionalidade ir pro saco	1
1407854162830823430	agr eles vao ficar apavorada fazendo pase td errado GRRRR	12
1407735182740840451	triste chateado magoado  triste	3
1407706966894460931	quem apoia eu fazer um desse da paraíba	4
1407463009644158979	saudade de estar assim no rock samba do parque da festa do caravaggio	1
1407836809506217987	Muitas vezes eu discordei daquele breier, mas o cara tem razão num ponto crucial. Mulher tem nariz empinado pra tudo, pode rotular, pode escolher com quem quer sair, o padrão que querem de homem. Agora se homem faz isso, é cancelado por essas mesmas. Se elas podem, nós podemos.	27
1407801737088540674	Principalmente vídeos de receitas, são legais	9
1407852559776288777	Gente, eu teria medo. Kkkkkk	12
1407904673382739972	nossa q dó né  o Kevin morreu	26
1407748619311194114	Em meio tanto caos ver ele está sendo a melhor parte dos meus dias..	5
1407759298965426179	ei, quando vc vem? preciso saber pra eu não sair quero te ver, me resolver amor, não faz assim	7
1408030935824674821	Amém	26
1407872154406948870	Eu realmente queria saber de onde tá saindo essa animação toda de vcs	11
1407751191493238787	O PS e a JS deixam-me bastante confuso.	5
1407475146407952390	Me ajudem a doá-los!!!! São super peludos, a coisa mais maravilhosa do mundo. N quero doar pra qualquer pessoa	0
1407885462363160582	Aaaai que gatilho “Ai que Saudade D’Oce” me lembra #deles 🥺❤️	24
1407501404172963843	eu odeio odeio a merda da minha tpm pq passo o dia parecendo uma cadela deseperada pra dar eu n aquieto um minuto minha nss	2
1407867152649043971	Amo os surtos que raimundo da do nada no grupo kkkkkkkkk	16
1408046790021156865	nem estou surpresa pela allkpop pegando merda aleatoria e transformando em importante	23
1407868504125186048	sentei na varanda por uns minutos p ver a rua bicho tá tudo escuro nenhum fio de felicidade a pandemia nos arruinou !	15
1407502101626949635	odeio fazer twitter novo	2
1407472973255254016	Não aguento mais falar isso e as pessoas amenizarem	1
1407767909875736583	terminei o episódio de loki e adorei viu, mas tô curioso pra saber mais sobre a sylvie	6
1408030599202410503	Bom diaa, que permaneca essa tranquilidade nas comunidade🕊	20
1407859105675481090	Como pode uma pessoa ter tanto medo de gravidez assim	12
1407758697032527876	Bia falando q vai vir me ver e ver a Olívia, essa menina quer apanharkkkkkkkkkkkk	7
1407855328260247554	GENTE ELA MANDOU UM ÁUDIO tô com medo se ouvir, tomara que não seja mandando eu tomar no cú kkkkkk	12
1407883867340558336	eu te amo muito tu é o amor da minha vida tô morrendo de saudade volta logo dos estados unidos eu não AGUENTO MAIS tu longe sério que saco que vontade de chorar tu me faz muita falta volta logo por favor (e espero que a gente consiga se ver dessa vez senão vou surtar)	24
